Code,Title,Definition,URI,Parent_URI
XA3G85,Synovium,,https://id.who.int/icd/release/11/2024-01/mms/2119219405,
XA53R0,Perichondrium,,https://id.who.int/icd/release/11/2024-01/mms/1337782270,
XA97C4,"Soft tissue, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/751853343,
XA8SZ4,Lymphatic tissue,,https://id.who.int/icd/release/11/2024-01/mms/1546367254,
XA1N55,Cerebrospinal fluid,,https://id.who.int/icd/release/11/2024-01/mms/786099094,
XA7YP0,Periodontium,,https://id.who.int/icd/release/11/2024-01/mms/1992573630,
XA2L90,Serous fluid,,https://id.who.int/icd/release/11/2024-01/mms/446130410,
XA08M4,Interstitial fluid,,https://id.who.int/icd/release/11/2024-01/mms/396510934,
XA0518,Synovial fluid,,https://id.who.int/icd/release/11/2024-01/mms/972197718,
XA6283,Cardiac muscle,,https://id.who.int/icd/release/11/2024-01/mms/1770830923,
XA0DD5,Skeletal muscle,,https://id.who.int/icd/release/11/2024-01/mms/2124732555,
XA1413,Neuron,,https://id.who.int/icd/release/11/2024-01/mms/523680933,
XA5TW5,Vestibule of mouth,,https://id.who.int/icd/release/11/2024-01/mms/1379637685,
XA1J91,Neuroglia,,https://id.who.int/icd/release/11/2024-01/mms/1012095771,
XA54T3,Gingivae,,https://id.who.int/icd/release/11/2024-01/mms/1682501833,
XA0JY3,Smooth muscle,,https://id.who.int/icd/release/11/2024-01/mms/206930443,
XA8LA4,Neck of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/1734330584,
XA1WN1,Oral cavity,,https://id.who.int/icd/release/11/2024-01/mms/2124171981,
XA1412,Head of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/668990132,
XA6CZ2,Teeth,,https://id.who.int/icd/release/11/2024-01/mms/1492238572,
XA6ZE4,Body of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/821534324,
XA0CX6,Tail of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/79305996,
XA2KN0,Other and unspecified parts of mouth,,https://id.who.int/icd/release/11/2024-01/mms/1610684600,
XA1XL7,Pancreatic duct,,https://id.who.int/icd/release/11/2024-01/mms/372485507,
XA5DY0,Liver,,https://id.who.int/icd/release/11/2024-01/mms/328366540,
XA6NQ7,Oral mucosa,,https://id.who.int/icd/release/11/2024-01/mms/1421494687,
XA6DF7,Omentum,,https://id.who.int/icd/release/11/2024-01/mms/956779537,
XA46W1,Mesoappendix,,https://id.who.int/icd/release/11/2024-01/mms/596428981,
XA43V8,Mesentery,,https://id.who.int/icd/release/11/2024-01/mms/1699945558,
XA5PF4,Pelvic peritoneum,,https://id.who.int/icd/release/11/2024-01/mms/772851774,
XA4QM7,Mesocolon,,https://id.who.int/icd/release/11/2024-01/mms/64097017,
XA0KT3,Biliary tract,,https://id.who.int/icd/release/11/2024-01/mms/1202131133,
XA6S21,Retroperitoneum,,https://id.who.int/icd/release/11/2024-01/mms/1070187421,
XA4J67,Oropharynx,,https://id.who.int/icd/release/11/2024-01/mms/2116804027,
XA2J67,Hypopharynx,,https://id.who.int/icd/release/11/2024-01/mms/468902907,
XA07S5,Parotid gland,,https://id.who.int/icd/release/11/2024-01/mms/1079013045,
XA5CM1,Salivary duct,,https://id.who.int/icd/release/11/2024-01/mms/1298481291,
XA30Q1,Minor salivary gland,,https://id.who.int/icd/release/11/2024-01/mms/1180195321,
XA7SR6,Cardioesophageal junction,,https://id.who.int/icd/release/11/2024-01/mms/1443934016,
XA6452,Small intestine,,https://id.who.int/icd/release/11/2024-01/mms/1928625572,
XA9Q61,Submandibular gland,,https://id.who.int/icd/release/11/2024-01/mms/849425461,
XA51Q9,Sublingual gland,,https://id.who.int/icd/release/11/2024-01/mms/1467484789,
XA1B13,Large intestine,,https://id.who.int/icd/release/11/2024-01/mms/1741413713,
XA7MC7,Stomach,,https://id.who.int/icd/release/11/2024-01/mms/1493524587,
XA0828,Oesophagus,,https://id.who.int/icd/release/11/2024-01/mms/72252748,
XJ4NH,Burns involving less than 5% of body surface,,https://id.who.int/icd/release/11/2024-01/mms/1997087869,
XA8PW4,Appendix,,https://id.who.int/icd/release/11/2024-01/mms/704682604,
XJ7TR,Burns involving 5-9% of body surface,,https://id.who.int/icd/release/11/2024-01/mms/1487676995,
XM4NU1,Ammonium nitrate,,https://id.who.int/icd/release/11/2024-01/mms/1931614401,
XM0AR7,Guano,,https://id.who.int/icd/release/11/2024-01/mms/219296857,
XM8HG4,Absolute alcohol,,https://id.who.int/icd/release/11/2024-01/mms/1135637224,
XM3094,Denatured alcohol,,https://id.who.int/icd/release/11/2024-01/mms/2092625974,
XM1A61,Alcohol beverage,,https://id.who.int/icd/release/11/2024-01/mms/923774621,
XM8RP6,Ethanol motor fuel,,https://id.who.int/icd/release/11/2024-01/mms/1637228416,
XA28R6,"Upper gastrointestinal tract, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/430404896,
XM7046,Magnesium thiosulfate,,https://id.who.int/icd/release/11/2024-01/mms/2023890166,
XM6PM8,Dibromochloropropane,,https://id.who.int/icd/release/11/2024-01/mms/517040598,
XM95F1,Metaldehyde,,https://id.who.int/icd/release/11/2024-01/mms/1609142291,
XM61U9,Dichloropropene,,https://id.who.int/icd/release/11/2024-01/mms/1148555989,
XM6FE7,Piperonyl butoxide,,https://id.who.int/icd/release/11/2024-01/mms/2142720607,
XM4G15,Ethylene oxide,,https://id.who.int/icd/release/11/2024-01/mms/1135706095,
XM0NK1,Methyl bromide,,https://id.who.int/icd/release/11/2024-01/mms/1794004071,
XM2KK3,Rodenticide,,https://id.who.int/icd/release/11/2024-01/mms/1419135373,
XM6J29,Herbicide,,https://id.who.int/icd/release/11/2024-01/mms/226651509,
XM3K66,Insecticide,,https://id.who.int/icd/release/11/2024-01/mms/455736406,
XM6BS1,Tetradifon,,https://id.who.int/icd/release/11/2024-01/mms/2145146961,
XM0ZQ8,"Molluscicide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1864986268,
XM6372,"Acaricide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/635870452,
XM8V89,"Fumigant, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1968308029,
XM5E09,"Organochlorine pesticide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/368710969,
XM8HA3,"Seed disinfectant, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1253086763,
XM83G4,Fungicide,,https://id.who.int/icd/release/11/2024-01/mms/1839289664,
XM86Y5,"Sulfur pesticide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1606472445,
XM0J68,"Thiocarbamate pesticides, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1125372188,
XM86L9,"Wood preservative, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1791432329,
XM55D5,Copper oleate,,https://id.who.int/icd/release/11/2024-01/mms/645338835,
XM88C8,Amyl alcohol,,https://id.who.int/icd/release/11/2024-01/mms/367240928,
XM8YA1,Isopropyl rubbing alcohol,,https://id.who.int/icd/release/11/2024-01/mms/172231861,
XM6HQ5,Diethyl carbinol,,https://id.who.int/icd/release/11/2024-01/mms/1909093785,
XM5SH0,Isoamyl alcohol,,https://id.who.int/icd/release/11/2024-01/mms/1948967210,
XM5M32,Trimethylcarbinol,,https://id.who.int/icd/release/11/2024-01/mms/1052949772,
XM27R8,Platypus venom,,https://id.who.int/icd/release/11/2024-01/mms/212614158,
XM5RS7,Propyl alcohol,,https://id.who.int/icd/release/11/2024-01/mms/240052167,
XM8EC2,Shrew venom,,https://id.who.int/icd/release/11/2024-01/mms/102865762,
XM49S0,Butyl alcohol,,https://id.who.int/icd/release/11/2024-01/mms/794683960,
XM9R52,Slow loris venom,,https://id.who.int/icd/release/11/2024-01/mms/749778592,
XM67Y0,Solenodon venom,,https://id.who.int/icd/release/11/2024-01/mms/641536460,
XM5V29,Ifrita bird toxin,,https://id.who.int/icd/release/11/2024-01/mms/1180459289,
XM6NB8,Vampire bat venom,,https://id.who.int/icd/release/11/2024-01/mms/647668158,
XM12G1,Arachnid venom,,https://id.who.int/icd/release/11/2024-01/mms/1171271601,
XM6TD6,Centipede venom,,https://id.who.int/icd/release/11/2024-01/mms/502591876,
XM5Y38,Pitohui bird toxin,,https://id.who.int/icd/release/11/2024-01/mms/596102318,
XM50Y9,Insect venom,,https://id.who.int/icd/release/11/2024-01/mms/1121146929,
XM4C00,Millipede toxin,,https://id.who.int/icd/release/11/2024-01/mms/460831920,
XM0ZA4,Methanol motor fuel,,https://id.who.int/icd/release/11/2024-01/mms/2123236524,
XM5JW4,Amylene hydrate,,https://id.who.int/icd/release/11/2024-01/mms/454025424,
XM3BZ7,Seafood poison,,https://id.who.int/icd/release/11/2024-01/mms/1640171557,
XM4RP9,Lizard venom,,https://id.who.int/icd/release/11/2024-01/mms/1226570979,
XM0KH6,Frog toxin,,https://id.who.int/icd/release/11/2024-01/mms/751869036,
XM7P83,Salamander toxin,,https://id.who.int/icd/release/11/2024-01/mms/1527974023,
XM4KN1,Snake venom,,https://id.who.int/icd/release/11/2024-01/mms/628685721,
XM7YQ1,Toad toxin,,https://id.who.int/icd/release/11/2024-01/mms/1930612041,
XM38M2,Microcystin,,https://id.who.int/icd/release/11/2024-01/mms/1520293212,
XJ4FJ,Full thickness or deep full thickness burn involving 5-9% of body surface,,https://id.who.int/icd/release/11/2024-01/mms/395160632,
XJ243,Full thickness or deep full thickness burn involving less than 5% of body surface,,https://id.who.int/icd/release/11/2024-01/mms/1557989891,
XM99J1,Marine and freshwater animal venom,,https://id.who.int/icd/release/11/2024-01/mms/1116803281,
XM2MJ1,Acrolein gas,,https://id.who.int/icd/release/11/2024-01/mms/1489536441,
XM8TX4,Dimethyl sulfate fumes,,https://id.who.int/icd/release/11/2024-01/mms/589083974,
XM0HB7,"Phenol disinfectant, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/623205497,
XM7645,Nitrophenol,,https://id.who.int/icd/release/11/2024-01/mms/270702605,
XM3FK8,Aminophenol,,https://id.who.int/icd/release/11/2024-01/mms/1351866378,
XM9814,Liquor cresolis compositus,,https://id.who.int/icd/release/11/2024-01/mms/1986114774,
XM4TP4,Ammonia,,https://id.who.int/icd/release/11/2024-01/mms/1579729654,
XM2PP7,Butylated hydroxytoluene,,https://id.who.int/icd/release/11/2024-01/mms/152854377,
XM48A5,Sulfuryl fluoride,,https://id.who.int/icd/release/11/2024-01/mms/320261065,
XM5YF7,"Phenol pesticide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1710255237,
XM4AF1,Calcium hydroxide,,https://id.who.int/icd/release/11/2024-01/mms/1004960591,
XM8X28,Borate nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/2071886248,
XM51W3,Ammonium carbonate,,https://id.who.int/icd/release/11/2024-01/mms/197040843,
XM87X9,Calcium oxide,,https://id.who.int/icd/release/11/2024-01/mms/249675579,
XM8WC7,Potassium carbonate,,https://id.who.int/icd/release/11/2024-01/mms/30852407,
XM0KW1,Sodium hypochlorite,,https://id.who.int/icd/release/11/2024-01/mms/790595161,
XM9370,Sodium carbonate,,https://id.who.int/icd/release/11/2024-01/mms/1419326330,
XM50U9,Calcium hypochlorite,,https://id.who.int/icd/release/11/2024-01/mms/90919689,
XM6HP3,Formic acid,,https://id.who.int/icd/release/11/2024-01/mms/512530173,
XM9JC6,"Alkaline disinfectant, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1254370286,
XM3C02,Hydrazoic acid,,https://id.who.int/icd/release/11/2024-01/mms/1957493562,
XM5NZ1,Nitric acid,,https://id.who.int/icd/release/11/2024-01/mms/607312411,
XM0VA0,Hydrogen fluoride,,https://id.who.int/icd/release/11/2024-01/mms/1420849560,
XM5WU5,Nitrohydrochloric acid,,https://id.who.int/icd/release/11/2024-01/mms/888685485,
XM5JW8,Orthotolidine,,https://id.who.int/icd/release/11/2024-01/mms/1518354628,
XM4AK6,Oxalic acid,,https://id.who.int/icd/release/11/2024-01/mms/1581111036,
XM22A0,Osmic acid,,https://id.who.int/icd/release/11/2024-01/mms/1684431500,
XM8586,Caustic hydroxide,,https://id.who.int/icd/release/11/2024-01/mms/1969687066,
XM8F93,Triethanolamine,,https://id.who.int/icd/release/11/2024-01/mms/71654073,
XM2WH3,Nitrous acid,,https://id.who.int/icd/release/11/2024-01/mms/554104293,
XM0KV1,Picric acid,,https://id.who.int/icd/release/11/2024-01/mms/280799151,
XM8724,Sulfuric acid,,https://id.who.int/icd/release/11/2024-01/mms/1366602484,
XM9SC9,Trichloroacetic acid,,https://id.who.int/icd/release/11/2024-01/mms/513377009,
XM0270,Phosphoric acid,,https://id.who.int/icd/release/11/2024-01/mms/1798967950,
XM1293,Cyanogen chloride,,https://id.who.int/icd/release/11/2024-01/mms/552002333,
XM2A78,"Bleach, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/307869398,
XM9CV4,Alum ammonium,,https://id.who.int/icd/release/11/2024-01/mms/926642414,
XM1926,Cordite vapor,,https://id.who.int/icd/release/11/2024-01/mms/1701531046,
XM6AU8,"Drain cleaner, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/761992648,
XM57L3,"Corrosive cleaning product fumes, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1749666383,
XM9YX2,Dynamite,,https://id.who.int/icd/release/11/2024-01/mms/1426966032,
XM3TB8,Aluminium phosphide,,https://id.who.int/icd/release/11/2024-01/mms/647866378,
XM5U84,Copper acetate,,https://id.who.int/icd/release/11/2024-01/mms/730081404,
XM48K0,Copper oxychloride,,https://id.who.int/icd/release/11/2024-01/mms/2138880350,
XM81B2,"Antimony pesticide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/883276932,
XM2AE9,Antimony hydride,,https://id.who.int/icd/release/11/2024-01/mms/2004299469,
XM0Y98,Copper oxide,,https://id.who.int/icd/release/11/2024-01/mms/1978736178,
XM0EX6,Copper hydroxide,,https://id.who.int/icd/release/11/2024-01/mms/1600140276,
XM5VU2,Nitroglycerin nonmedicinal fumes,,https://id.who.int/icd/release/11/2024-01/mms/1077922342,
XM5GN1,Alum potassium,,https://id.who.int/icd/release/11/2024-01/mms/1489685061,
XM3757,"Copper pesticide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/783689517,
XM3YF2,Cadmium chloride,,https://id.who.int/icd/release/11/2024-01/mms/2091712112,
XM98Z3,Oxine-copper,,https://id.who.int/icd/release/11/2024-01/mms/685037093,
XM30V1,Verdigris,,https://id.who.int/icd/release/11/2024-01/mms/1872870571,
XM0TH7,Cadmium sulfate,,https://id.who.int/icd/release/11/2024-01/mms/141966157,
XM3S39,Cadmium carbonate,,https://id.who.int/icd/release/11/2024-01/mms/324879559,
XM5YV2,Cadmium sulfide nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/1935097372,
XM9217,Cadmium succinate,,https://id.who.int/icd/release/11/2024-01/mms/50043937,
XM6859,Copper sulfate nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/1285890939,
XM4YU7,Cadmium selenide,,https://id.who.int/icd/release/11/2024-01/mms/105253407,
XM1TW0,"Cadmium pesticide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1458661840,
XM5071,Lead acetate nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/1926994271,
XM2PV9,Lead antimonate,,https://id.who.int/icd/release/11/2024-01/mms/1722586839,
XM9WK6,Lead azide,,https://id.who.int/icd/release/11/2024-01/mms/58145636,
XM59W8,Lead dioxide,,https://id.who.int/icd/release/11/2024-01/mms/574824368,
XM3Y96,Lead carbonate,,https://id.who.int/icd/release/11/2024-01/mms/412506456,
XM91V9,Lead chromate,,https://id.who.int/icd/release/11/2024-01/mms/1739422279,
XM4EW1,Lead iodide,,https://id.who.int/icd/release/11/2024-01/mms/1824681701,
XM7LD9,Lead monoxide,,https://id.who.int/icd/release/11/2024-01/mms/2105626259,
XM17Q5,Lead alkyl,,https://id.who.int/icd/release/11/2024-01/mms/1223524585,
XM9P91,Nickel carbonyl,,https://id.who.int/icd/release/11/2024-01/mms/604699951,
XM3ZU1,Lead sulfide,,https://id.who.int/icd/release/11/2024-01/mms/744278980,
XM9YD2,Thallium sulfate,,https://id.who.int/icd/release/11/2024-01/mms/355238252,
XM9524,Mercuric chloride nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/371759764,
XM0891,"Lead paint, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1108028811,
XM7K88,Nickel sulphate,,https://id.who.int/icd/release/11/2024-01/mms/5173868,
XM5F09,Nickelocene,,https://id.who.int/icd/release/11/2024-01/mms/1929773709,
XM2R16,Lead oxide,,https://id.who.int/icd/release/11/2024-01/mms/1026559636,
XM39J4,Mercuric cyanide nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/1037432324,
XM5X38,Mercuric oxide nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/37985178,
XM9KC4,Tin chloride,,https://id.who.int/icd/release/11/2024-01/mms/933580624,
XM4WJ1,Mercury fulminate,,https://id.who.int/icd/release/11/2024-01/mms/2018548221,
XM8HV3,Mercuric sulfate nonmedicinal,,https://id.who.int/icd/release/11/2024-01/mms/2024370153,
XM0K92,Tin oxide,,https://id.who.int/icd/release/11/2024-01/mms/1153810152,
XM2Z22,Phenylmercury acetate,,https://id.who.int/icd/release/11/2024-01/mms/1930207562,
XM3W50,Mercury thiocyanate,,https://id.who.int/icd/release/11/2024-01/mms/391697730,
XM7UW8,"Mercury pesticide, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/673923148,
XM5DJ5,Methyl mercury,,https://id.who.int/icd/release/11/2024-01/mms/1921218805,
XM4WJ2,Titanium tetrachloride,,https://id.who.int/icd/release/11/2024-01/mms/1922022221,
XM8JX9,Ethyl mercuric chloride,,https://id.who.int/icd/release/11/2024-01/mms/1214476919,
XM79V9,Chromyl chloride,,https://id.who.int/icd/release/11/2024-01/mms/1655707479,
XM89Q2,Titanocene,,https://id.who.int/icd/release/11/2024-01/mms/323891382,
XM3AW0,Hard metal dust,,https://id.who.int/icd/release/11/2024-01/mms/980904380,
XM5VH9,Chlorodinitrobenzene vapor,,https://id.who.int/icd/release/11/2024-01/mms/438423039,
XM0386,Carbon tetrachloride vapor,,https://id.who.int/icd/release/11/2024-01/mms/1061324706,
XM0QY9,Potassium dichromate,,https://id.who.int/icd/release/11/2024-01/mms/1125952489,
XM4YD3,Acetylene tetrachloride vapor,,https://id.who.int/icd/release/11/2024-01/mms/1602504453,
XM34P0,Chromium VI compounds,,https://id.who.int/icd/release/11/2024-01/mms/623813870,
XM95L9,Chromic acid,,https://id.who.int/icd/release/11/2024-01/mms/2029463949,
XM9P39,Chlorinated naphthalene vapor,,https://id.who.int/icd/release/11/2024-01/mms/751511899,
XM8QX0,Ethylene dichloride vapor,,https://id.who.int/icd/release/11/2024-01/mms/1947960950,
XM7YS9,Trichloroethylene vapor,,https://id.who.int/icd/release/11/2024-01/mms/1974655669,
XM5S30,Chloronitrobenzene vapor,,https://id.who.int/icd/release/11/2024-01/mms/1791519870,
XM9813,Freon,,https://id.who.int/icd/release/11/2024-01/mms/1588219573,
XM3DX7,Vinylidene chloride,,https://id.who.int/icd/release/11/2024-01/mms/223378617,
XM4N54,Tetrachloroethane vapor,,https://id.who.int/icd/release/11/2024-01/mms/838616174,
XM86D7,Tetrachloroethylene vapor,,https://id.who.int/icd/release/11/2024-01/mms/1791085457,
XM7JZ1,Acetylene dichloride,,https://id.who.int/icd/release/11/2024-01/mms/1530515771,
XM5HK4,Ethylene chlorohydrin vapor,,https://id.who.int/icd/release/11/2024-01/mms/1243110574,
XM7EF6,Dichloromethane vapor,,https://id.who.int/icd/release/11/2024-01/mms/553463036,
