MMS_Code,MMS_Title,MMS_URI,MMS_Parent_URI,Query,Search_Title,Search_Definition,Search_URI,Search_Parent_URI,Search_Children,Search_Synonyms,Match_Type
NC57.10,"Strain or sprain of flexor muscle, fascia or tendon of other finger at wrist or hand level",https://id.who.int/icd/release/11/2024-01/mms/2045786350,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC57.20,"Strain or sprain of extensor muscle, fascia or tendon of thumb at wrist or hand level",https://id.who.int/icd/release/11/2024-01/mms/1437485575,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC57.40,"Strain or sprain of intrinsic muscle, fascia or tendon of thumb at wrist or hand level",https://id.who.int/icd/release/11/2024-01/mms/1526814092,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC57.30,"Strain or sprain of extensor muscle, fascia or tendon of other finger at wrist or hand level",https://id.who.int/icd/release/11/2024-01/mms/1309779607,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC57.50,"Strain or sprain of intrinsic muscle, fascia or tendon of other finger at wrist or hand level",https://id.who.int/icd/release/11/2024-01/mms/1555115200,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC76.10,Strain or sprain of quadriceps muscle or tendon,https://id.who.int/icd/release/11/2024-01/mms/973733829,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC76.30,"Strain or sprain of muscle, fascia or tendon of the posterior muscle group at thigh level",https://id.who.int/icd/release/11/2024-01/mms/682194414,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC76.20,"Strain or sprain of adductor muscle, fascia or tendon of thigh",https://id.who.int/icd/release/11/2024-01/mms/843527112,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC76.00,"Strain or sprain of muscle, fascia or tendon of hip",https://id.who.int/icd/release/11/2024-01/mms/565580629,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC73.10,Iliofemoral ligament strain or sprain of hip,https://id.who.int/icd/release/11/2024-01/mms/244533057,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC73.11,Ischiocapsular ligament strain or sprain of hip,https://id.who.int/icd/release/11/2024-01/mms/739284262,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC73.1Z,"Strain or sprain of hip, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1846299803/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC73.1Y,Other specified strain or sprain of hip,https://id.who.int/icd/release/11/2024-01/mms/1846299803/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC96.00,Strain or sprain of Achilles tendon,https://id.who.int/icd/release/11/2024-01/mms/1408597518,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC96.30,"Strain or sprain of muscle, fascia or tendon of peroneal muscle group at lower leg level",https://id.who.int/icd/release/11/2024-01/mms/852810281,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC96.20,"Strain or sprain of muscle, fascia or tendon of anterior muscle group at lower leg level",https://id.who.int/icd/release/11/2024-01/mms/1913490068,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC96.10,"Strain or sprain of other muscle, fascia or tendon of posterior muscle group at lower leg level",https://id.who.int/icd/release/11/2024-01/mms/2144973794,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.70,Strain or sprain of calcaneofibular ligament,https://id.who.int/icd/release/11/2024-01/mms/2081715299,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.8Z,"Strain or sprain of other toe, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1983750944/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.8Y,Strain or sprain of other specified toe,https://id.who.int/icd/release/11/2024-01/mms/1983750944/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.72,Strain or sprain of tibiofibular ligament,https://id.who.int/icd/release/11/2024-01/mms/1761904504,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.73,Strain or sprain of other ligament of ankle,https://id.who.int/icd/release/11/2024-01/mms/1457089035,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.81,Strain or sprain of interphalangeal joints of lesser toe,https://id.who.int/icd/release/11/2024-01/mms/1376925128,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.71,Strain or sprain of deltoid ligament,https://id.who.int/icd/release/11/2024-01/mms/1586996742,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.80,Strain or sprain of metatarsophalangeal joint of lesser toe,https://id.who.int/icd/release/11/2024-01/mms/2074348881,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.90,Strain or sprain of metatarsophalangeal joint of great toe,https://id.who.int/icd/release/11/2024-01/mms/1857355340,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.7Z,"Strain or sprain of ankle, unspecified",https://id.who.int/icd/release/11/2024-01/mms/326528694/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.91,Strain or sprain of interphalangeal joint of great toe,https://id.who.int/icd/release/11/2024-01/mms/1278684207,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.9Z,"Strain or sprain of great toe, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1555624458/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND17.00,"Strain or sprain of muscle, fascia or tendon of long flexor muscle of toe at ankle or foot level",https://id.who.int/icd/release/11/2024-01/mms/647562259,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND17.10,"Strain or sprain of muscle, fascia or tendon of long extensor muscle of toe at ankle or foot level",https://id.who.int/icd/release/11/2024-01/mms/1025960067,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND17.20,"Strain or sprain of intrinsic muscle, fascia or tendon at ankle or foot level",https://id.who.int/icd/release/11/2024-01/mms/674634648,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.51,"Strain or sprain of lateral collateral ligament of knee, excluding rupture",https://id.who.int/icd/release/11/2024-01/mms/229855667,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.50,"Strain or sprain of medial collateral ligament of knee, excluding rupture",https://id.who.int/icd/release/11/2024-01/mms/585415332,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.61,"Strain or sprain of posterior cruciate ligament of knee, excluding rupture",https://id.who.int/icd/release/11/2024-01/mms/158862976,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.60,"Strain or sprain of anterior cruciate ligament of knee, excluding rupture",https://id.who.int/icd/release/11/2024-01/mms/809775243,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.6Y,Other specified strain or sprain involving anterior or posterior cruciate ligament of knee,https://id.who.int/icd/release/11/2024-01/mms/1713864721/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.5Z,"Strain or sprain involving fibular or tibial collateral ligament of knee, unspecified",https://id.who.int/icd/release/11/2024-01/mms/57429381/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.6Z,"Strain or sprain involving anterior or posterior cruciate ligament of knee, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1713864721/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.5Y,Other specified strain or sprain involving fibular or tibial collateral ligament of knee,https://id.who.int/icd/release/11/2024-01/mms/57429381/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC36.40,"Strain or sprain of extensor muscle, fascia or tendon of other finger at forearm level",https://id.who.int/icd/release/11/2024-01/mms/2083650970,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC36.20,"Strain or sprain of other flexor muscle, fascia or tendon at forearm level",https://id.who.int/icd/release/11/2024-01/mms/1874910469,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC36.30,Strain or sprain of extensor or abductor muscles or tendons of thumb at forearm level,https://id.who.int/icd/release/11/2024-01/mms/1910883564,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC36.50,"Strain or sprain of other extensor muscle, fascia or tendon at forearm level",https://id.who.int/icd/release/11/2024-01/mms/1665486533,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC36.10,"Strain or sprain of long flexor muscle, fascia or tendon of other finger at forearm level",https://id.who.int/icd/release/11/2024-01/mms/1174690455,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC36.00,"Strain or sprain of flexor muscle, fascia or tendon of thumb at forearm level",https://id.who.int/icd/release/11/2024-01/mms/1313511068,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE0LL,"Environmental countermeasures, safety restraints or vehicle restraints",https://id.who.int/icd/release/11/2024-01/mms/1339376980,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE9ET,Phase of sport or exercise activity - Training or practice,https://id.who.int/icd/release/11/2024-01/mms/749341667,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE22G,Inadequate or insufficient training,https://id.who.int/icd/release/11/2024-01/mms/218162716,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE4E4,Strain relief component of medical device,https://id.who.int/icd/release/11/2024-01/mms/445851184,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
QB95.6,Orthoptic training,https://id.who.int/icd/release/11/2024-01/mms/816159269,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
QA77,Medication or substance that is known to be contraindicated for the patient without injury or harm,https://id.who.int/icd/release/11/2024-01/mms/1471891461,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
QA85,Problem with physical restraints without injury or harm,https://id.who.int/icd/release/11/2024-01/mms/935924470,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
MF50.65,Straining to void,https://id.who.int/icd/release/11/2024-01/mms/1042185558,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE1KN,Railway train as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/838309904,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE320,Railway train as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/1228299776,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE0N6,"Type of sport or exercise activity, strength training or body building",https://id.who.int/icd/release/11/2024-01/mms/1309725634,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE75J,"Type of sport or exercise activity, self defence training",https://id.who.int/icd/release/11/2024-01/mms/1420200520,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE0BT,"Phase of activity, strength and conditioning or weight training",https://id.who.int/icd/release/11/2024-01/mms/381503521,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE945,"Phase of activity, cardiovascular training",https://id.who.int/icd/release/11/2024-01/mms/1935963745,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE583,"Phase of activity, not otherwise specified training or practice",https://id.who.int/icd/release/11/2024-01/mms/1769553055,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE9MB,"Potty chair, training seat",https://id.who.int/icd/release/11/2024-01/mms/1089656729,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ICD-11 block title,Unintentional railway transport injury event,https://id.who.int/icd/release/11/2024-01/mms/627674579,,Train,Unintentional railway transport injury event,,http://id.who.int/icd/entity/627674579,,[],train accident; train crash; Railway accident NOS,Exact Title
PA30,Unintentional railway transport injury event with collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/1435574385,,Train,Unintentional railway transport injury event,,http://id.who.int/icd/entity/627674579,,[],train accident; train crash; Railway accident NOS,Partial Title
PA31,Unintentional railway transport injury event without collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/709884928,,Train,Unintentional railway transport injury event,,http://id.who.int/icd/entity/627674579,,[],train accident; train crash; Railway accident NOS,Partial Title
